2019.07.19,20:00,107.731,107.980,107.686,107.718,15094
2019.07.22,00:00,107.712,107.962,107.698,107.934,11867
2019.07.22,04:00,107.936,108.069,107.918,107.960,13692
2019.07.22,08:00,107.961,108.037,107.818,107.868,9375
2019.07.22,12:00,107.869,107.998,107.848,107.923,7542
2019.07.22,16:00,107.924,107.968,107.808,107.882,9014
2019.07.22,20:00,107.884,107.920,107.772,107.864,6283
2019.07.23,00:00,107.858,108.080,107.825,108.009,12343
2019.07.23,04:00,108.008,108.185,107.985,108.149,11948
2019.07.23,08:00,108.150,108.192,108.097,108.177,7792
2019.07.23,12:00,108.176,108.207,108.079,108.147,7793
2019.07.23,16:00,108.146,108.287,108.032,108.170,11133
2019.07.23,20:00,108.169,108.286,108.096,108.218,7878
2019.07.24,00:00,108.217,108.276,108.120,108.160,8081
2019.07.24,04:00,108.159,108.246,108.144,108.155,7349
2019.07.24,08:00,108.155,108.172,107.990,108.060,10103
2019.07.24,12:00,108.062,108.183,108.016,108.036,8700
2019.07.24,16:00,108.037,108.143,107.935,108.128,9515
2019.07.24,20:00,108.129,108.250,108.107,108.179,7109
2019.07.25,00:00,108.186,108.240,108.125,108.184,9536
2019.07.25,04:00,108.183,108.198,108.120,108.129,8109
2019.07.25,08:00,108.127,108.132,108.043,108.086,6801
2019.07.25,12:00,108.087,108.208,108.043,108.174,13716
2019.07.25,16:00,108.171,108.716,108.154,108.704,18794
2019.07.25,20:00,108.704,108.756,108.626,108.634,8275
2019.07.26,00:00,108.630,108.742,108.613,108.695,12136
2019.07.26,04:00,108.696,108.703,108.561,108.624,8713
2019.07.26,08:00,108.624,108.694,108.590,108.671,6669
2019.07.26,12:00,108.673,108.828,108.614,108.700,8351
2019.07.26,16:00,108.700,108.816,108.594,108.708,11895
2019.07.26,20:00,108.708,108.729,108.635,108.678,5443
2019.07.29,00:00,108.624,108.700,108.444,108.466,5733
2019.07.29,04:00,108.464,108.606,108.421,108.582,6297
2019.07.29,08:00,108.584,108.680,108.562,108.649,5435
2019.07.29,12:00,108.648,108.696,108.598,108.654,4538
2019.07.29,16:00,108.655,108.900,108.626,108.852,9411
2019.07.29,20:00,108.851,108.882,108.761,108.783,7309
2019.07.30,00:00,108.783,108.949,108.773,108.836,12869
2019.07.30,04:00,108.837,108.869,108.564,108.598,13641
2019.07.30,08:00,108.594,108.701,108.558,108.571,10954
2019.07.30,12:00,108.570,108.626,108.454,108.548,11755
2019.07.30,16:00,108.549,108.704,108.514,108.622,13186
2019.07.30,20:00,108.623,108.642,108.547,108.599,6823
2019.07.31,00:00,108.589,108.646,108.502,108.642,11036
2019.07.31,04:00,108.641,108.652,108.505,108.538,12655
2019.07.31,08:00,108.539,108.585,108.510,108.572,9222
2019.07.31,12:00,108.570,108.628,108.532,108.559,6106
2019.07.31,16:00,108.558,108.658,108.492,108.593,11679
2019.07.31,20:00,108.592,109.000,108.516,108.760,29653
2019.08.01,00:00,108.749,109.320,108.701,109.256,15876
2019.08.01,04:00,109.257,109.290,109.120,109.184,14922
2019.08.01,08:00,109.185,109.256,109.078,109.084,9883
2019.08.01,12:00,109.086,109.102,108.613,108.645,12417
2019.08.01,16:00,108.644,108.656,108.071,108.136,20468
2019.08.01,20:00,108.136,108.166,107.257,107.332,37068
2019.08.02,00:00,107.332,107.569,107.048,107.126,26543
2019.08.02,04:00,107.124,107.163,106.852,107.068,28356
2019.08.02,08:00,107.070,107.157,106.834,106.933,22394
2019.08.02,12:00,106.932,107.058,106.607,107.014,23934
2019.08.02,16:00,107.013,107.282,106.542,106.614,36923
2019.08.02,20:00,106.613,106.657,106.510,106.632,17447
2019.08.05,00:00,106.528,106.682,106.273,106.325,18184
2019.08.05,04:00,106.325,106.421,105.786,106.038,40439
2019.08.05,08:00,106.039,106.068,105.814,105.946,25698
2019.08.05,12:00,105.945,106.351,105.899,106.097,25681
2019.08.05,16:00,106.096,106.221,105.901,105.901,31276
2019.08.05,20:00,105.900,106.222,105.900,105.948,25754
2019.08.06,00:00,105.943,105.999,105.521,105.849,30603
2019.08.06,04:00,105.847,107.088,105.842,106.685,42193
2019.08.06,08:00,106.685,106.752,106.333,106.417,29653
2019.08.06,12:00,106.418,106.627,106.301,106.414,18867
2019.08.06,16:00,106.413,106.638,106.245,106.416,30928
2019.08.06,20:00,106.418,106.625,106.365,106.460,17824
2019.08.07,00:00,106.473,106.473,106.068,106.260,18467
2019.08.07,04:00,106.259,106.343,105.931,106.095,31645
2019.08.07,08:00,106.094,106.322,106.093,106.232,20981
2019.08.07,12:00,106.231,106.288,105.704,105.826,23597
2019.08.07,16:00,105.827,105.948,105.497,105.815,49686
2019.08.07,20:00,105.814,106.273,105.786,106.273,32580
2019.08.08,00:00,106.271,106.271,106.005,106.024,23673
2019.08.08,04:00,106.026,106.301,105.998,106.154,27584
2019.08.08,08:00,106.153,106.200,106.023,106.126,17201
2019.08.08,12:00,106.128,106.148,105.907,106.103,14987
2019.08.08,16:00,106.103,106.234,105.988,106.215,26055
2019.08.08,20:00,106.215,106.242,105.894,106.073,17537
2019.08.09,00:00,106.079,106.089,105.718,105.958,20181
2019.08.09,04:00,105.960,106.077,105.890,105.991,13765
2019.08.09,08:00,105.992,105.997,105.833,105.906,12188
2019.08.09,12:00,105.907,105.908,105.657,105.724,14609
2019.08.09,16:00,105.720,105.841,105.268,105.540,31144
2019.08.09,20:00,105.540,105.699,105.511,105.612,17348
2019.08.12,00:00,105.556,105.693,105.313,105.410,9825
2019.08.12,04:00,105.412,105.566,105.378,105.411,12418
2019.08.12,08:00,105.409,105.581,105.237,105.278,17215
2019.08.12,12:00,105.280,105.282,105.051,105.210,16725
2019.08.12,16:00,105.208,105.444,105.168,105.333,21517
2019.08.12,20:00,105.332,105.365,105.182,105.295,13230
2019.08.13,00:00,105.278,105.468,105.156,105.394,21585
2019.08.13,04:00,105.393,105.585,105.319,105.427,19236
2019.08.13,08:00,105.426,105.436,105.128,105.298,18387
2019.08.13,12:00,105.297,105.390,105.067,105.208,19386
2019.08.13,16:00,105.209,106.979,105.194,106.568,45394
2019.08.13,20:00,106.570,106.748,106.410,106.744,17621
2019.08.14,00:00,106.742,106.769,106.287,106.323,19585
2019.08.14,04:00,106.323,106.626,106.239,106.556,21500
2019.08.14,08:00,106.558,106.571,106.307,106.446,16685
2019.08.14,12:00,106.445,106.460,105.778,106.006,28657
2019.08.14,16:00,106.007,106.115,105.653,105.761,36679
2019.08.14,20:00,105.760,106.068,105.732,105.912,24441
2019.08.15,00:00,105.907,106.034,105.728,105.962,15407
2019.08.15,04:00,105.963,105.978,105.814,105.905,22396
2019.08.15,08:00,105.904,106.778,105.869,106.072,25776
2019.08.15,12:00,106.071,106.344,105.703,106.202,40635
2019.08.15,16:00,106.201,106.294,106.009,106.112,37016
2019.08.15,20:00,106.112,106.175,105.803,106.121,25669
2019.08.16,00:00,106.115,106.167,106.026,106.108,14660
2019.08.16,04:00,106.108,106.275,106.092,106.122,16633
2019.08.16,08:00,106.123,106.366,106.076,106.312,18979
2019.08.16,12:00,106.311,106.495,106.268,106.397,21274
2019.08.16,16:00,106.398,106.430,106.207,106.284,24550
2019.08.16,20:00,106.283,106.388,106.191,106.368,11164
2019.08.19,00:00,106.247,106.473,106.241,106.358,11027
2019.08.19,04:00,106.359,106.432,106.246,106.347,11423
2019.08.19,08:00,106.348,106.663,106.319,106.584,16767
2019.08.19,12:00,106.581,106.698,106.530,106.627,14900
2019.08.19,16:00,106.628,106.659,106.456,106.540,14027
2019.08.19,20:00,106.539,106.671,106.520,106.627,8542
2019.08.20,00:00,106.630,106.692,106.512,106.621,10435
2019.08.20,04:00,106.620,106.631,106.522,106.561,12088
2019.08.20,08:00,106.562,106.583,106.392,106.427,13709
2019.08.20,12:00,106.428,106.437,106.233,106.270,12587
2019.08.20,16:00,106.271,106.465,106.162,106.312,17744
2019.08.20,20:00,106.312,106.357,106.193,106.230,6877
2019.08.21,00:00,106.223,106.392,106.220,106.328,8464
2019.08.21,04:00,106.327,106.551,106.324,106.465,8377
2019.08.21,08:00,106.466,106.600,106.457,106.533,11270
2019.08.21,12:00,106.535,106.537,106.419,106.470,9898
2019.08.21,16:00,106.470,106.595,106.347,106.450,11392
2019.08.21,20:00,106.452,106.646,106.415,106.611,12192
2019.08.22,00:00,106.621,106.654,106.548,106.598,6730
2019.08.22,04:00,106.597,106.597,106.403,106.444,8719
2019.08.22,08:00,106.445,106.478,106.292,106.398,16256
2019.08.22,12:00,106.396,106.637,106.252,106.581,16003
2019.08.22,16:00,106.582,106.586,106.320,106.440,19502
2019.08.22,20:00,106.441,106.453,106.362,106.446,9088
2019.08.23,00:00,106.428,106.620,106.388,106.577,8560
2019.08.23,04:00,106.578,106.605,106.483,106.594,8927
2019.08.23,08:00,106.592,106.674,106.567,106.622,10334
2019.08.23,12:00,106.623,106.734,106.388,106.506,19999
2019.08.23,16:00,106.505,106.622,105.284,105.411,49503
2019.08.23,20:00,105.406,105.503,105.255,105.409,27888
2019.08.26,00:00,104.974,105.214,104.446,105.126,29288
2019.08.26,04:00,105.128,105.798,105.128,105.281,31406
2019.08.26,08:00,105.282,105.994,105.161,105.908,41510
2019.08.26,12:00,105.910,106.415,105.669,106.164,26489
2019.08.26,16:00,106.161,106.169,105.924,106.123,34899
2019.08.26,20:00,106.124,106.300,106.051,106.122,13991
2019.08.27,00:00,106.112,106.153,105.804,105.842,20657
2019.08.27,04:00,105.842,105.950,105.653,105.744,15187
2019.08.27,08:00,105.743,105.849,105.591,105.779,22343
2019.08.27,12:00,105.778,105.997,105.694,105.855,19728
2019.08.27,16:00,105.854,106.071,105.658,105.734,23713
2019.08.27,20:00,105.732,105.828,105.714,105.763,13461
2019.08.28,00:00,105.735,105.797,105.652,105.761,11351
2019.08.28,04:00,105.759,105.894,105.731,105.850,15512
2019.08.28,08:00,105.850,105.884,105.658,105.768,16167
2019.08.28,12:00,105.769,105.846,105.660,105.773,17920
2019.08.28,16:00,105.773,105.969,105.656,105.963,22972
2019.08.28,20:00,105.964,106.231,105.922,106.112,11854
2019.08.29,00:00,106.110,106.125,105.942,105.992,11041
2019.08.29,04:00,105.992,106.022,105.830,105.916,12534
2019.08.29,08:00,105.916,106.288,105.856,106.275,19719
2019.08.29,12:00,106.274,106.403,106.191,106.268,17068
2019.08.29,16:00,106.267,106.594,106.214,106.568,23319
2019.08.29,20:00,106.567,106.683,106.472,106.508,11027
2019.08.30,00:00,106.518,106.546,106.401,106.458,10867
2019.08.30,04:00,106.457,106.532,106.381,106.400,14391
2019.08.30,08:00,106.399,106.539,106.288,106.412,19735
2019.08.30,12:00,106.412,106.446,106.174,106.190,15692
2019.08.30,16:00,106.189,106.375,106.106,106.362,19936
2019.08.30,20:00,106.363,106.431,106.203,106.251,13271
2019.09.02,00:00,106.065,106.204,105.920,106.107,12706
2019.09.02,04:00,106.106,106.242,106.096,106.189,10846
2019.09.02,08:00,106.190,106.298,106.151,106.270,11291
2019.09.02,12:00,106.272,106.399,106.270,106.372,7852
2019.09.02,16:00,106.371,106.388,106.056,106.137,10684
2019.09.02,20:00,106.138,106.224,106.123,106.191,13268
2019.09.03,00:00,106.210,106.304,106.167,106.272,14600
2019.09.03,04:00,106.271,106.385,106.230,106.296,12877
2019.09.03,08:00,106.301,106.314,105.922,106.050,21957
2019.09.03,12:00,106.051,106.267,105.991,106.255,16000
2019.09.03,16:00,106.256,106.312,105.738,105.874,27796
2019.09.03,20:00,105.875,106.082,105.867,105.940,8816
2019.09.04,00:00,105.934,105.985,105.829,105.905,9115
2019.09.04,04:00,105.904,106.070,105.882,106.046,15526
2019.09.04,08:00,106.047,106.262,106.009,106.202,20519
2019.09.04,12:00,106.202,106.298,106.175,106.238,14966
2019.09.04,16:00,106.238,106.337,106.123,106.299,16366
2019.09.04,20:00,106.300,106.444,106.240,106.409,11115
2019.09.05,00:00,106.379,106.465,106.303,106.406,18004
2019.09.05,04:00,106.405,106.753,106.371,106.538,21256
2019.09.05,08:00,106.537,106.625,106.372,106.547,22803
2019.09.05,12:00,106.547,106.931,106.484,106.856,19709
2019.09.05,16:00,106.856,107.230,106.804,106.942,22641
2019.09.05,20:00,106.943,107.030,106.877,106.952,9427
2019.09.06,00:00,106.925,107.091,106.888,107.040,11481
2019.09.06,04:00,107.038,107.102,106.958,106.960,15283
2019.09.06,08:00,106.960,107.062,106.942,107.041,16816
2019.09.06,12:00,107.042,107.082,106.709,106.842,20324
2019.09.06,16:00,106.843,106.916,106.622,106.850,20515
2019.09.06,20:00,106.847,106.943,106.808,106.921,13120
2019.09.09,00:00,106.826,107.024,106.799,106.950,11051
2019.09.09,04:00,106.949,106.976,106.762,106.901,10938
2019.09.09,08:00,106.900,106.995,106.833,106.978,13132
2019.09.09,12:00,106.980,107.079,106.924,107.006,11617
2019.09.09,16:00,107.004,107.181,106.929,107.054,17381
2019.09.09,20:00,107.053,107.276,107.035,107.232,9230
2019.09.10,00:00,107.244,107.443,107.184,107.442,12296
2019.09.10,04:00,107.440,107.499,107.362,107.409,12707
2019.09.10,08:00,107.410,107.416,107.238,107.298,14720
2019.09.10,12:00,107.299,107.489,107.254,107.280,12709
2019.09.10,16:00,107.282,107.466,107.192,107.454,21453
2019.09.10,20:00,107.455,107.588,107.371,107.537,11988
2019.09.11,00:00,107.539,107.653,107.494,107.634,10391
2019.09.11,04:00,107.633,107.784,107.564,107.763,11356
2019.09.11,08:00,107.762,107.849,107.661,107.755,14618
2019.09.11,12:00,107.756,107.812,107.667,107.772,11783
2019.09.11,16:00,107.771,107.810,107.628,107.768,14050
2019.09.11,20:00,107.767,107.858,107.743,107.845,7948
2019.09.12,00:00,107.808,108.060,107.776,108.049,18977
2019.09.12,04:00,108.048,108.167,107.996,108.076,15451
2019.09.12,08:00,108.076,108.086,107.823,107.864,14390
2019.09.12,12:00,107.864,107.902,107.521,107.702,24413
2019.09.12,16:00,107.704,108.094,107.635,108.032,35938
2019.09.12,20:00,108.031,108.189,108.019,108.116,11345
2019.09.13,00:00,108.060,108.234,108.060,108.218,14283
2019.09.13,04:00,108.217,108.260,108.117,108.134,10371
2019.09.13,08:00,108.135,108.152,107.907,107.988,16449
2019.09.13,12:00,107.988,108.138,107.943,108.122,13565
2019.09.13,16:00,108.121,108.182,107.997,108.123,17471
2019.09.13,20:00,108.125,108.158,108.068,108.113,11090
2019.09.16,00:00,107.469,107.914,107.457,107.673,22649
2019.09.16,04:00,107.674,107.862,107.615,107.814,14092
2019.09.16,08:00,107.815,107.934,107.790,107.809,16612
2019.09.16,12:00,107.810,107.889,107.679,107.873,17343
2019.09.16,16:00,107.872,108.096,107.855,107.967,21388
2019.09.16,20:00,107.966,108.167,107.952,108.150,14001
2019.09.17,00:00,108.105,108.218,108.022,108.209,17690
2019.09.17,04:00,108.210,108.370,108.080,108.231,15578
2019.09.17,08:00,108.229,108.254,108.105,108.156,13189
2019.09.17,12:00,108.155,108.247,108.098,108.197,12315
2019.09.17,16:00,108.199,108.353,108.062,108.073,23021
2019.09.17,20:00,108.074,108.207,108.057,108.110,10383
2019.09.18,00:00,108.115,108.192,108.086,108.185,15523
2019.09.18,04:00,108.185,108.274,108.145,108.203,11662
2019.09.18,08:00,108.202,108.246,108.178,108.215,11557
2019.09.18,12:00,108.215,108.232,108.144,108.190,10429
2019.09.18,16:00,108.191,108.241,108.148,108.172,12465
2019.09.18,20:00,108.170,108.478,108.097,108.448,25730
2019.09.19,00:00,108.444,108.473,108.270,108.288,19008
2019.09.19,04:00,108.289,108.317,107.787,107.896,26019
2019.09.19,08:00,107.895,108.140,107.854,107.998,18092
2019.09.19,12:00,107.998,108.029,107.894,107.967,13031
2019.09.19,16:00,107.969,108.085,107.936,107.964,12785
2019.09.19,20:00,107.963,108.067,107.837,108.053,13228
2019.09.20,00:00,108.015,108.088,107.924,107.972,16452
2019.09.20,04:00,107.972,107.977,107.804,107.843,12339
2019.09.20,08:00,107.842,107.964,107.768,107.925,12952
2019.09.20,12:00,107.924,108.003,107.903,107.922,12482
2019.09.20,16:00,107.923,108.025,107.858,107.882,18291
2019.09.20,20:00,107.883,107.898,107.527,107.558,21853
2019.09.23,00:00,107.697,107.755,107.609,107.694,9680
2019.09.23,04:00,107.693,107.756,107.670,107.720,6682
2019.09.23,08:00,107.720,107.770,107.311,107.358,17805
2019.09.23,12:00,107.357,107.549,107.347,107.532,11224
2019.09.23,16:00,107.534,107.553,107.346,107.496,16041
2019.09.23,20:00,107.497,107.549,107.385,107.541,9387
2019.09.24,00:00,107.537,107.673,107.476,107.648,15049
2019.09.24,04:00,107.647,107.688,107.494,107.605,10153
2019.09.24,08:00,107.605,107.672,107.519,107.635,12187
2019.09.24,12:00,107.636,107.798,107.629,107.647,11547
2019.09.24,16:00,107.647,107.711,107.050,107.086,23827
2019.09.24,20:00,107.086,107.426,106.962,107.085,23336
2019.09.25,00:00,107.060,107.191,106.984,107.068,16981
2019.09.25,04:00,107.069,107.427,107.046,107.359,18822
2019.09.25,08:00,107.359,107.426,107.250,107.318,15636
2019.09.25,12:00,107.317,107.549,107.248,107.507,12897
2019.09.25,16:00,107.508,107.885,107.409,107.802,29104
2019.09.25,20:00,107.801,107.848,107.741,107.766,14788
2019.09.26,00:00,107.765,107.778,107.604,107.719,15318
2019.09.26,04:00,107.720,107.726,107.631,107.685,10872
2019.09.26,08:00,107.685,107.711,107.578,107.613,12882
2019.09.26,12:00,107.614,107.704,107.547,107.591,12417
2019.09.26,16:00,107.590,107.887,107.425,107.813,23466
2019.09.26,20:00,107.812,107.959,107.712,107.843,13905
2019.09.27,00:00,107.825,107.851,107.669,107.770,13278
2019.09.27,04:00,107.769,107.806,107.657,107.678,13112
2019.09.27,08:00,107.679,107.918,107.660,107.916,13458
2019.09.27,12:00,107.916,108.175,107.890,108.076,12737
2019.09.27,16:00,108.077,108.182,107.793,107.864,26264
2019.09.27,20:00,107.864,107.968,107.800,107.933,17032
2019.09.30,00:00,107.958,108.012,107.853,107.907,11054
2019.09.30,04:00,107.906,108.010,107.846,107.879,13176
2019.09.30,08:00,107.878,107.911,107.744,107.900,13854
2019.09.30,12:00,107.900,108.095,107.884,107.996,11155
2019.09.30,16:00,107.995,108.148,107.925,108.145,19261
2019.09.30,20:00,108.146,108.178,108.056,108.069,9649
2019.10.01,00:00,108.082,108.171,108.044,108.147,6857
2019.10.01,04:00,108.146,108.296,108.125,108.234,9579
2019.10.01,08:00,108.236,108.470,108.166,108.407,13818
2019.10.01,12:00,108.406,108.422,108.225,108.364,11911
2019.10.01,16:00,108.365,108.448,107.626,107.692,31180
2019.10.01,20:00,107.693,107.782,107.638,107.752,15309
2019.10.02,00:00,107.740,107.761,107.644,107.707,13785
2019.10.02,04:00,107.708,107.894,107.648,107.831,11028
2019.10.02,08:00,107.831,107.871,107.552,107.651,15996
2019.10.02,12:00,107.652,107.695,107.421,107.427,17620
2019.10.02,16:00,107.426,107.529,107.108,107.110,27663
2019.10.02,20:00,107.108,107.230,107.046,107.182,18191
2019.10.03,00:00,107.178,107.207,106.965,107.036,20714
2019.10.03,04:00,107.034,107.191,107.028,107.168,12050
2019.10.03,08:00,107.166,107.298,107.084,107.113,18737
2019.10.03,12:00,107.112,107.204,106.872,106.988,15603
2019.10.03,16:00,106.987,107.124,106.484,106.819,39478
2019.10.03,20:00,106.820,106.966,106.787,106.909,16645
2019.10.04,00:00,106.914,106.927,106.797,106.805,14087
2019.10.04,04:00,106.806,106.874,106.744,106.828,8010
2019.10.04,08:00,106.827,106.849,106.731,106.786,13300
2019.10.04,12:00,106.785,107.133,106.554,107.113,17806
2019.10.04,16:00,107.114,107.126,106.810,106.868,26762
2019.10.04,20:00,106.869,106.931,106.815,106.907,11177
2019.10.07,00:00,106.650,106.855,106.650,106.717,11618
2019.10.07,04:00,106.716,106.882,106.690,106.862,8443
2019.10.07,08:00,106.862,106.941,106.808,106.857,11680
2019.10.07,12:00,106.858,106.909,106.775,106.909,9735
2019.10.07,16:00,106.909,107.179,106.900,107.126,14283
2019.10.07,20:00,107.125,107.464,107.082,107.258,16893
2019.10.08,00:00,107.260,107.382,107.204,107.360,10224
2019.10.08,04:00,107.360,107.411,107.263,107.392,10767
2019.10.08,08:00,107.392,107.445,107.101,107.159,13666
2019.10.08,12:00,107.160,107.179,106.806,106.957,16974
2019.10.08,16:00,106.956,107.211,106.861,107.148,23525
2019.10.08,20:00,107.146,107.298,106.944,107.083,21281
2019.10.09,00:00,107.083,107.095,106.933,107.074,11877
2019.10.09,04:00,107.073,107.205,107.053,107.151,6777
2019.10.09,08:00,107.152,107.302,107.116,107.269,11196
2019.10.09,12:00,107.268,107.440,107.248,107.378,14261
2019.10.09,16:00,107.376,107.584,107.338,107.576,15449
2019.10.09,20:00,107.574,107.628,107.397,107.476,15893
2019.10.10,00:00,107.475,107.498,107.034,107.315,33023
2019.10.10,04:00,107.314,107.773,107.306,107.501,19429
2019.10.10,08:00,107.500,107.550,107.354,107.409,14668
2019.10.10,12:00,107.407,107.651,107.354,107.623,13391
2019.10.10,16:00,107.622,107.974,107.560,107.901,23048
2019.10.10,20:00,107.900,108.019,107.753,107.944,18258
2019.10.11,00:00,107.962,108.130,107.842,108.058,19016
2019.10.11,04:00,108.056,108.077,107.935,107.967,9856
2019.10.11,08:00,107.967,108.028,107.877,107.988,13591
2019.10.11,12:00,107.987,108.488,107.966,108.400,20356
2019.10.11,16:00,108.404,108.626,108.268,108.399,28797
2019.10.11,20:00,108.400,108.593,108.309,108.408,19272
2019.10.14,00:00,108.338,108.523,108.238,108.301,10860
2019.10.14,04:00,108.298,108.365,108.198,108.311,11126
2019.10.14,08:00,108.312,108.340,108.181,108.257,11247
2019.10.14,12:00,108.258,108.292,108.034,108.278,12774
2019.10.14,16:00,108.279,108.458,108.267,108.369,12912
2019.10.14,20:00,108.369,108.407,108.337,108.400,5512
2019.10.15,00:00,108.399,108.449,108.300,108.376,9804
2019.10.15,04:00,108.377,108.454,108.282,108.343,9517
2019.10.15,08:00,108.342,108.410,108.282,108.341,14189
2019.10.15,12:00,108.341,108.374,108.157,108.348,12979
2019.10.15,16:00,108.347,108.888,108.318,108.862,21852
2019.10.15,20:00,108.862,108.900,108.826,108.865,9124
2019.10.16,00:00,108.861,108.864,108.607,108.728,12407
2019.10.16,04:00,108.729,108.742,108.602,108.654,11063
2019.10.16,08:00,108.653,108.772,108.595,108.710,16312
2019.10.16,12:00,108.709,108.814,108.558,108.661,16309
2019.10.16,16:00,108.662,108.847,108.622,108.669,17693
2019.10.16,20:00,108.669,108.784,108.668,108.762,8657
2019.10.17,00:00,108.769,108.769,108.647,108.696,12925
2019.10.17,04:00,108.697,108.829,108.673,108.736,7808
2019.10.17,08:00,108.737,108.870,108.700,108.820,11543
2019.10.17,12:00,108.819,108.939,108.626,108.718,22899
2019.10.17,16:00,108.719,108.746,108.454,108.518,18998
2019.10.17,20:00,108.521,108.686,108.516,108.657,8902
2019.10.18,00:00,108.651,108.687,108.554,108.670,8281
2019.10.18,04:00,108.668,108.687,108.524,108.579,9391
2019.10.18,08:00,108.579,108.724,108.518,108.692,11142
2019.10.18,12:00,108.693,108.702,108.524,108.554,9122
2019.10.18,16:00,108.553,108.570,108.387,108.422,18904
2019.10.18,20:00,108.423,108.504,108.391,108.402,10625
2019.10.21,00:00,108.422,108.503,108.289,108.479,13252
2019.10.21,04:00,108.480,108.554,108.447,108.538,8658
2019.10.21,08:00,108.537,108.663,108.456,108.608,13875
2019.10.21,12:00,108.609,108.621,108.495,108.524,8995
2019.10.21,16:00,108.524,108.603,108.453,108.576,16614
2019.10.21,20:00,108.575,108.643,108.537,108.604,6483
2019.10.22,00:00,108.607,108.726,108.548,108.678,8128
2019.10.22,04:00,108.677,108.712,108.608,108.637,5723
2019.10.22,08:00,108.638,108.646,108.492,108.558,8286
2019.10.22,12:00,108.557,108.628,108.524,108.530,8729
2019.10.22,16:00,108.528,108.603,108.452,108.575,12666
2019.10.22,20:00,108.575,108.591,108.440,108.487,13734
2019.10.23,00:00,108.479,108.512,108.250,108.396,16030
2019.10.23,04:00,108.393,108.422,108.278,108.356,7404
2019.10.23,08:00,108.357,108.430,108.290,108.381,12538
2019.10.23,12:00,108.380,108.540,108.339,108.528,10561
2019.10.23,16:00,108.527,108.704,108.508,108.686,14034
2019.10.23,20:00,108.687,108.700,108.621,108.692,5050
2019.10.24,00:00,108.688,108.690,108.594,108.642,10438
2019.10.24,04:00,108.641,108.641,108.576,108.599,5669
2019.10.24,08:00,108.600,108.753,108.592,108.688,11753
2019.10.24,12:00,108.690,108.706,108.510,108.610,9456
2019.10.24,16:00,108.612,108.649,108.496,108.581,16814
2019.10.24,20:00,108.580,108.662,108.536,108.634,7208
2019.10.25,00:00,108.598,108.706,108.571,108.654,10052
2019.10.25,04:00,108.655,108.695,108.626,108.654,5483
2019.10.25,08:00,108.653,108.690,108.560,108.578,8502
2019.10.25,12:00,108.579,108.652,108.510,108.554,9058
2019.10.25,16:00,108.552,108.774,108.517,108.761,14438
2019.10.25,20:00,108.761,108.770,108.657,108.669,6424
2019.10.28,00:00,108.700,108.787,108.667,108.774,5228
2019.10.28,04:00,108.774,108.793,108.733,108.769,5189
2019.10.28,08:00,108.768,108.769,108.692,108.692,7052
2019.10.28,12:00,108.693,108.880,108.658,108.865,7635
2019.10.28,16:00,108.866,109.040,108.827,108.979,11831
2019.10.28,20:00,108.978,109.012,108.915,108.965,6003
2019.10.29,00:00,108.931,109.070,108.931,109.008,10931
2019.10.29,04:00,109.010,109.023,108.958,108.999,5200
2019.10.29,08:00,108.998,109.005,108.835,108.886,6238
2019.10.29,12:00,108.887,108.958,108.855,108.904,8541
2019.10.29,16:00,108.903,108.984,108.756,108.918,13339
2019.10.29,20:00,108.919,108.944,108.814,108.892,6881
2019.10.30,00:00,108.883,108.896,108.810,108.838,10705
2019.10.30,04:00,108.839,108.874,108.819,108.843,5963
2019.10.30,08:00,108.843,108.878,108.822,108.835,7656
2019.10.30,12:00,108.834,108.952,108.814,108.906,8467
2019.10.30,16:00,108.907,108.974,108.790,108.879,13188
2019.10.30,20:00,108.878,109.286,108.722,108.844,21075
2019.10.31,00:00,108.841,108.898,108.757,108.800,10862
2019.10.31,04:00,108.803,108.804,108.586,108.664,11096
2019.10.31,08:00,108.662,108.725,108.540,108.598,8140
2019.10.31,12:00,108.600,108.612,108.104,108.198,14872
2019.10.31,16:00,108.200,108.330,107.971,108.005,17345
2019.10.31,20:00,108.005,108.043,107.928,108.026,9610
2019.11.01,00:00,108.031,108.053,107.928,107.932,8079
2019.11.01,04:00,107.931,108.058,107.888,108.018,7014
2019.11.01,08:00,108.017,108.031,107.930,108.000,5817
2019.11.01,12:00,107.999,108.260,107.924,108.148,10763
2019.11.01,16:00,108.147,108.230,107.919,108.208,13992
2019.11.01,20:00,108.207,108.325,108.148,108.178,8779
2019.11.04,00:00,108.220,108.250,108.182,108.217,12303
2019.11.04,04:00,108.217,108.242,108.210,108.241,3231
2019.11.04,08:00,108.240,108.435,108.234,108.373,8133
2019.11.04,12:00,108.372,108.468,108.366,108.450,7449
2019.11.04,16:00,108.448,108.619,108.415,108.588,8918
2019.11.04,20:00,108.590,108.650,108.564,108.576,7006
2019.11.05,00:00,108.574,108.781,108.539,108.733,13830
2019.11.05,04:00,108.728,108.828,108.724,108.772,5947
2019.11.05,08:00,108.771,108.896,108.748,108.854,9037
2019.11.05,12:00,108.855,108.934,108.800,108.924,8915
2019.11.05,16:00,108.925,109.246,108.810,109.125,15891
2019.11.05,20:00,109.125,109.242,109.098,109.173,7119
2019.11.06,00:00,109.153,109.188,109.005,109.070,9225
2019.11.06,04:00,109.069,109.090,109.014,109.064,4125
2019.11.06,08:00,109.066,109.072,108.908,108.955,10160
